time,0
2022-04-03 06:00:00,0.4862617502631453
2022-04-03 07:00:00,0.49587997257389216
2022-04-03 08:00:00,0.5046180902816898
2022-04-03 09:00:00,0.5112642405983249
2022-04-03 10:00:00,0.4945564334467454
2022-04-03 11:00:00,0.5032864901718656
2022-04-03 12:00:00,0.5110695338906196
2022-04-03 13:00:00,0.5105027508534923
2022-04-03 14:00:00,0.5080924025899677
2022-04-03 15:00:00,0.5033357391082889
2022-04-03 16:00:00,0.49554813281906923
2022-04-03 17:00:00,0.49175208129049697
2022-04-03 18:00:00,0.4869888203775222
2022-04-03 19:00:00,0.48725893168901185
2022-04-03 20:00:00,0.4871862049636196
2022-04-03 21:00:00,0.4879380085886744
2022-04-03 22:00:00,0.4498178907543221
2022-04-03 23:00:00,0.45732792047346416
2022-04-04 00:00:00,0.46105996883265943
2022-04-04 01:00:00,0.47065567749402254
2022-04-04 02:00:00,0.4780379436331529
2022-04-04 03:00:00,0.4808549809518168
2022-04-04 04:00:00,0.4805700805819418
2022-04-04 05:00:00,0.48003230816414577
2022-04-04 06:00:00,0.48093732170854553
2022-04-04 07:00:00,0.48060783733355605
2022-04-04 08:00:00,0.4814106158478333
2022-04-04 09:00:00,0.4834330345604991
2022-04-04 10:00:00,0.47047951500208796
2022-04-04 11:00:00,0.4768349248043076
2022-04-04 12:00:00,0.4795622616111776
2022-04-04 13:00:00,0.4789218000820849
2022-04-04 14:00:00,0.4721913673540423
2022-04-04 15:00:00,0.46521023565497455
2022-04-04 16:00:00,0.4579132685815461
2022-04-04 17:00:00,0.45321495004681644
2022-04-04 18:00:00,0.4500231317422023
2022-04-04 19:00:00,0.4488933903541837
2022-04-04 20:00:00,0.4483823937912616
2022-04-04 21:00:00,0.45003997376927896
2022-04-04 22:00:00,0.41771625930597356
2022-04-04 23:00:00,0.4186207705697062
2022-04-05 00:00:00,0.4207002108732928
2022-04-05 01:00:00,0.4289207345016812
2022-04-05 02:00:00,0.4341609838958615
2022-04-05 03:00:00,0.4378773030177349
2022-04-05 04:00:00,0.4378173945059658
2022-04-05 05:00:00,0.43465768916842656
2022-04-05 06:00:00,0.42663104864839474
2022-04-05 07:00:00,0.42043872189946413
2022-04-05 08:00:00,0.41246286757119194
2022-04-05 09:00:00,0.4015267607167214
2022-04-05 10:00:00,0.34728152615728325
2022-04-05 11:00:00,0.34116666542254515
2022-04-05 12:00:00,0.33515173223483
2022-04-05 13:00:00,0.3280027663101857
2022-04-05 14:00:00,0.32184516383337985
2022-04-05 15:00:00,0.31330437704245684
2022-04-05 16:00:00,0.30568445963608076
2022-04-05 17:00:00,0.2986601341931358
2022-04-05 18:00:00,0.2925528308991848
2022-04-05 19:00:00,0.28426898765616476
2022-04-05 20:00:00,0.27580882481247454
2022-04-05 21:00:00,0.2687205529583591
2022-04-05 22:00:00,0.2552046578756866
2022-04-05 23:00:00,0.258705564825961
2022-04-06 00:00:00,0.26236514872091005
2022-04-06 01:00:00,0.26813848140061947
2022-04-06 02:00:00,0.27031130456115554
2022-04-06 03:00:00,0.26963564409344215
2022-04-06 04:00:00,0.2705026618919654
2022-04-06 05:00:00,0.2730014048084903
2022-04-06 06:00:00,0.28055959928332075
2022-04-06 07:00:00,0.2819546995760868
2022-04-06 08:00:00,0.27765365528210406
2022-04-06 09:00:00,0.2561244539392783
2022-04-06 10:00:00,0.23588504981504488
2022-04-06 11:00:00,0.23142616778360092
2022-04-06 12:00:00,0.2309361192484224
2022-04-06 13:00:00,0.23081453871108867
2022-04-06 14:00:00,0.2272120738190655
2022-04-06 15:00:00,0.21995397262935118
2022-04-06 16:00:00,0.210381052863207
2022-04-06 17:00:00,0.1984515993010619
2022-04-06 18:00:00,0.18741624783259236
2022-04-06 19:00:00,0.1811828021407709
2022-04-06 20:00:00,0.17932803653934848
2022-04-06 21:00:00,0.1822648200730163
2022-04-06 22:00:00,0.1580323671136797
2022-04-06 23:00:00,0.16444186893237842
2022-04-07 00:00:00,0.17571844767783507
2022-04-07 01:00:00,0.19474155982546545
2022-04-07 02:00:00,0.21582261751499673
2022-04-07 03:00:00,0.2351874954548765
2022-04-07 04:00:00,0.25229210341472763
2022-04-07 05:00:00,0.26943477134474664
2022-04-07 06:00:00,0.2860641873133363
2022-04-07 07:00:00,0.2987561297220652
2022-04-07 08:00:00,0.3048945065167688
2022-04-07 09:00:00,0.29850142451218625
2022-04-07 10:00:00,0.2719632448415118
2022-04-07 11:00:00,0.29533700922594397
2022-04-07 12:00:00,0.31498303947030803
2022-04-07 13:00:00,0.32887204816862464
2022-04-07 14:00:00,0.3374142010174365
2022-04-07 15:00:00,0.3450854583583436
2022-04-07 16:00:00,0.35581793705115433
2022-04-07 17:00:00,0.3615387180172019
2022-04-07 18:00:00,0.3671748082893243
2022-04-07 19:00:00,0.37494712054875845
2022-04-07 20:00:00,0.3810137798035042
2022-04-07 21:00:00,0.3831090325616551
2022-04-07 22:00:00,0.36686999321082536
2022-04-07 23:00:00,0.37129584105736674
2022-04-08 00:00:00,0.37697374846442727
2022-04-08 01:00:00,0.3920896247689055
2022-04-08 02:00:00,0.4114688874226866
2022-04-08 03:00:00,0.42624593226655705
2022-04-08 04:00:00,0.4369330366896529
2022-04-08 05:00:00,0.44499760386596704
2022-04-08 06:00:00,0.4517213681594084
2022-04-08 07:00:00,0.4549999034025569
2022-04-08 08:00:00,0.450123557722321
2022-04-08 09:00:00,0.4551307739009587
2022-04-08 10:00:00,0.4246610912362428
2022-04-08 11:00:00,0.4345393675691315
2022-04-08 12:00:00,0.44112746377619333
2022-04-08 13:00:00,0.44310534396204104
2022-04-08 14:00:00,0.4437114213940787
2022-04-08 15:00:00,0.4424420807746295
2022-04-08 16:00:00,0.43740588494135824
2022-04-08 17:00:00,0.4331097798677488
2022-04-08 18:00:00,0.43018736912843947
2022-04-08 19:00:00,0.43124127391502365
2022-04-08 20:00:00,0.4335578053942894
2022-04-08 21:00:00,0.4344934419991509
2022-04-08 22:00:00,0.38467076915719417
2022-04-08 23:00:00,0.3940657172312365
2022-04-09 00:00:00,0.4001434216776918
2022-04-09 01:00:00,0.41391698761953316
2022-04-09 02:00:00,0.4269980230246707
2022-04-09 03:00:00,0.4326493042413775
2022-04-09 04:00:00,0.43207092362901
2022-04-09 05:00:00,0.4264450838106067
2022-04-09 06:00:00,0.4182821368138515
2022-04-09 07:00:00,0.4098813167115138
2022-04-09 08:00:00,0.4055258368179319
2022-04-09 09:00:00,0.4067729911696335
2022-04-09 10:00:00,0.3632996193210867
2022-04-09 11:00:00,0.37650774021313965
2022-04-09 12:00:00,0.3853886543229272
2022-04-09 13:00:00,0.3874159609433568
2022-04-09 14:00:00,0.385252551969191
2022-04-09 15:00:00,0.3789835048481868
2022-04-09 16:00:00,0.3689698830707397
2022-04-09 17:00:00,0.3571783959886275
2022-04-09 18:00:00,0.3480437544628502
2022-04-09 19:00:00,0.34174264339292354
2022-04-09 20:00:00,0.3430012198627946
2022-04-09 21:00:00,0.34620749410265456
2022-04-09 22:00:00,0.3130197246092328
2022-04-09 23:00:00,0.32773967888932437
2022-04-10 00:00:00,0.3355897392772526
2022-04-10 01:00:00,0.3557619772049619
2022-04-10 02:00:00,0.3765214389212553
2022-04-10 03:00:00,0.39120038710755467
2022-04-10 04:00:00,0.4032280727516478
2022-04-10 05:00:00,0.415158126677072
2022-04-10 06:00:00,0.4260340659365578
2022-04-10 07:00:00,0.4348792417312053
2022-04-10 08:00:00,0.4398834658905433
2022-04-10 09:00:00,0.4542035620690976
2022-04-10 10:00:00,0.4007286725055898
2022-04-10 11:00:00,0.4266673364654319
2022-04-10 12:00:00,0.45058527438686996
2022-04-10 13:00:00,0.4638244944941351
2022-04-10 14:00:00,0.4719799978039437
2022-04-10 15:00:00,0.4743885962599601
2022-04-10 16:00:00,0.47237428480979665
2022-04-10 17:00:00,0.46302942434067607
2022-04-10 18:00:00,0.44938190250038945
2022-04-10 19:00:00,0.43519114461667224
2022-04-10 20:00:00,0.4264434719315253
2022-04-10 21:00:00,0.4206674284973134
2022-04-10 22:00:00,0.3192107559352005
2022-04-10 23:00:00,0.327841417301295
2022-04-11 00:00:00,0.33561364347730466
2022-04-11 01:00:00,0.34858552615122496
2022-04-11 02:00:00,0.357725215915203
2022-04-11 03:00:00,0.36617373673043335
2022-04-11 04:00:00,0.37249921302788164
2022-04-11 05:00:00,0.3766892859927306
2022-04-11 06:00:00,0.37783744658781454
2022-04-11 07:00:00,0.3783876132389425
2022-04-11 08:00:00,0.38332130999428693
2022-04-11 09:00:00,0.3916134163389878
2022-04-11 10:00:00,0.3203363166954101
2022-04-11 11:00:00,0.3429143156975899
2022-04-11 12:00:00,0.3637948795453828
2022-04-11 13:00:00,0.3770486266903793
2022-04-11 14:00:00,0.38788910980810254
2022-04-11 15:00:00,0.393553433661918
2022-04-11 16:00:00,0.39202185827146424
2022-04-11 17:00:00,0.3812057077545339
2022-04-11 18:00:00,0.36190962184938624
2022-04-11 19:00:00,0.3427942235331311
2022-04-11 20:00:00,0.33200198593933844
2022-04-11 21:00:00,0.32131042161898116
2022-04-11 22:00:00,0.2521979628225614
2022-04-11 23:00:00,0.25709006906267207
2022-04-12 00:00:00,0.26459545223210623
2022-04-12 01:00:00,0.2750500802470896
2022-04-12 02:00:00,0.2892606634298715
2022-04-12 03:00:00,0.29883417066603474
2022-04-12 04:00:00,0.3087849274667948
2022-04-12 05:00:00,0.3232091561432691
2022-04-12 06:00:00,0.3351381395789401
2022-04-12 07:00:00,0.3427599515499437
2022-04-12 08:00:00,0.34862686856708053
2022-04-12 09:00:00,0.34833475697558103
2022-04-12 10:00:00,0.30647433824319537
2022-04-12 11:00:00,0.31963888747396163
2022-04-12 12:00:00,0.330400630197286
2022-04-12 13:00:00,0.3374882486623492
2022-04-12 14:00:00,0.34165584528451337
2022-04-12 15:00:00,0.3416194711108749
2022-04-12 16:00:00,0.3362095906254124
2022-04-12 17:00:00,0.3262264578619116
2022-04-12 18:00:00,0.31682951384186514
2022-04-12 19:00:00,0.3092549133114983
2022-04-12 20:00:00,0.307399027446266
2022-04-12 21:00:00,0.3050246245383939
2022-04-12 22:00:00,0.2930366736594975
2022-04-12 23:00:00,0.2956955183915159
2022-04-13 00:00:00,0.3040282201861858
2022-04-13 01:00:00,0.31547761181524886
2022-04-13 02:00:00,0.32750620078277526
2022-04-13 03:00:00,0.3410047079171019
2022-04-13 04:00:00,0.35473476659410724
2022-04-13 05:00:00,0.36745159637945674
2022-04-13 06:00:00,0.3772621116388063
2022-04-13 07:00:00,0.387480411034151
2022-04-13 08:00:00,0.3981564276310798
2022-04-13 09:00:00,0.4093218425615414
2022-04-13 10:00:00,0.36840209629018583
2022-04-13 11:00:00,0.39561762451319565
2022-04-13 12:00:00,0.41407206644586697
2022-04-13 13:00:00,0.42180007126617214
2022-04-13 14:00:00,0.42964216908287267
2022-04-13 15:00:00,0.4344885561713596
2022-04-13 16:00:00,0.43543145522656046
2022-04-13 17:00:00,0.4361252262071373
2022-04-13 18:00:00,0.4379942641961264
2022-04-13 19:00:00,0.4405620759904311
2022-04-13 20:00:00,0.44504826806838593
2022-04-13 21:00:00,0.4523928916261709
2022-04-13 22:00:00,0.41731703118659036
2022-04-13 23:00:00,0.4357742901401973
2022-04-14 00:00:00,0.45190381835997573
2022-04-14 01:00:00,0.4697674013101286
2022-04-14 02:00:00,0.4810700812956183
2022-04-14 03:00:00,0.4833876026164523
2022-04-14 04:00:00,0.48212107047097086
2022-04-14 05:00:00,0.48357188925033867
2022-04-14 06:00:00,0.490717101729467
2022-04-14 07:00:00,0.4992124302736965
2022-04-14 08:00:00,0.5087460639945478
2022-04-14 09:00:00,0.5164428023280414
2022-04-14 10:00:00,0.49471691336467155
2022-04-14 11:00:00,0.514237353272483
2022-04-14 12:00:00,0.5162977781499479
2022-04-14 13:00:00,0.5123918277308431
2022-04-14 14:00:00,0.5058100998059785
2022-04-14 15:00:00,0.5049160621479221
2022-04-14 16:00:00,0.5047182572605651
2022-04-14 17:00:00,0.5033191781223163
2022-04-14 18:00:00,0.5077709766767674
2022-04-14 19:00:00,0.512944581714879
2022-04-14 20:00:00,0.5200544970692292
2022-04-14 21:00:00,0.5236628061341291
2022-04-14 22:00:00,0.5181754166200256
2022-04-14 23:00:00,0.5095855629182281
2022-04-15 00:00:00,0.5042767906520388
2022-04-15 01:00:00,0.5068903888225496
2022-04-15 02:00:00,0.5150910442530197
2022-04-15 03:00:00,0.5222074516669802
2022-04-15 04:00:00,0.5341447117296931
2022-04-15 05:00:00,0.5507835902414159
2022-04-15 06:00:00,0.5665145417481625
2022-04-15 07:00:00,0.579350153965413
2022-04-15 08:00:00,0.5872319707805209
2022-04-15 09:00:00,0.5843516063472277
2022-04-15 10:00:00,0.5826096203216503
2022-04-15 11:00:00,0.5913839968495478
2022-04-15 12:00:00,0.6020301199744492
2022-04-15 13:00:00,0.6074144575029379
2022-04-15 14:00:00,0.607508719855149
2022-04-15 15:00:00,0.6043551750992773
2022-04-15 16:00:00,0.6022268155943749
2022-04-15 17:00:00,0.6016534811938185
2022-04-15 18:00:00,0.6000713894652221
2022-04-15 19:00:00,0.5989914162258365
2022-04-15 20:00:00,0.5905168288272894
2022-04-15 21:00:00,0.5728359695236585
2022-04-15 22:00:00,0.5228447739033308
2022-04-15 23:00:00,0.5004260000309823
2022-04-16 00:00:00,0.4840818990013476
2022-04-16 01:00:00,0.47101670628574477
2022-04-16 02:00:00,0.46366757313080237
2022-04-16 03:00:00,0.4613138779996476
2022-04-16 04:00:00,0.46483626084348995
2022-04-16 05:00:00,0.4713264326619472
2022-04-16 06:00:00,0.4760850532554804
2022-04-16 07:00:00,0.47036402359661356
2022-04-16 08:00:00,0.4518564206937262
2022-04-16 09:00:00,0.42181322424994216
2022-04-16 10:00:00,0.38972219000707
2022-04-16 11:00:00,0.37581093715783825
2022-04-16 12:00:00,0.36169304371886607
2022-04-16 13:00:00,0.34687403191137717
2022-04-16 14:00:00,0.33238830618016746
2022-04-16 15:00:00,0.3176132228562567
2022-04-16 16:00:00,0.30686290732398125
2022-04-16 17:00:00,0.3004314586567126
2022-04-16 18:00:00,0.29909308299960236
2022-04-16 19:00:00,0.2998315903898792
2022-04-16 20:00:00,0.30065225086039493
2022-04-16 21:00:00,0.29870770207939645
2022-04-16 22:00:00,0.26681602679012556
2022-04-16 23:00:00,0.26349382378904784
2022-04-17 00:00:00,0.25894385151492383
2022-04-17 01:00:00,0.26296067026306785
2022-04-17 02:00:00,0.2702768923269646
2022-04-17 03:00:00,0.27260309047817155
2022-04-17 04:00:00,0.2755554636385514
2022-04-17 05:00:00,0.28017802571336814
2022-04-17 06:00:00,0.28164987384948864
2022-04-17 07:00:00,0.2812036005886802
2022-04-17 08:00:00,0.27468012268927583
2022-04-17 09:00:00,0.26665121022920457
2022-04-17 10:00:00,0.24892267414690825
2022-04-17 11:00:00,0.2530290802855388
2022-04-17 12:00:00,0.25385536240558076
2022-04-17 13:00:00,0.25084146189863654
2022-04-17 14:00:00,0.2439099620473731
2022-04-17 15:00:00,0.2387714222696216
2022-04-17 16:00:00,0.23296567263372514
2022-04-17 17:00:00,0.22516242666248287
2022-04-17 18:00:00,0.21511469797837204
2022-04-17 19:00:00,0.20813790563079929
2022-04-17 20:00:00,0.2040597475384105
2022-04-17 21:00:00,0.20179784026422407
2022-04-17 22:00:00,0.16912328997051282
2022-04-17 23:00:00,0.173212628848327
2022-04-18 00:00:00,0.18312876771684586
2022-04-18 01:00:00,0.19173323698938904
2022-04-18 02:00:00,0.2002919524770808
2022-04-18 03:00:00,0.20774226080160868
2022-04-18 04:00:00,0.21439774702769487
2022-04-18 05:00:00,0.22191898083653047
2022-04-18 06:00:00,0.22866736414667058
2022-04-18 07:00:00,0.2348286499845165
2022-04-18 08:00:00,0.2372279014493334
2022-04-18 09:00:00,0.23439619803692935
2022-04-18 10:00:00,0.2185691128230617
2022-04-18 11:00:00,0.22650765976120577
2022-04-18 12:00:00,0.23201054026596818
2022-04-18 13:00:00,0.23180135550072548
2022-04-18 14:00:00,0.2309745109905896
2022-04-18 15:00:00,0.2331767288768175
2022-04-18 16:00:00,0.2339547077167261
2022-04-18 17:00:00,0.23365290344523332
2022-04-18 18:00:00,0.2302002806339681
2022-04-18 19:00:00,0.2280577124371277
2022-04-18 20:00:00,0.2252314654098749
2022-04-18 21:00:00,0.2216925117549148
2022-04-18 22:00:00,0.20277045396955243
2022-04-18 23:00:00,0.19546835885159747
2022-04-19 00:00:00,0.189074859545183
2022-04-19 01:00:00,0.19594801268217377
2022-04-19 02:00:00,0.207111484133679
2022-04-19 03:00:00,0.22113905816034843
2022-04-19 04:00:00,0.23876378156030856
2022-04-19 05:00:00,0.2581850906760527
2022-04-19 06:00:00,0.27390292139541617
2022-04-19 07:00:00,0.28457604444828605
2022-04-19 08:00:00,0.2839776526363585
2022-04-19 09:00:00,0.28432307753096314
2022-04-19 10:00:00,0.2833940159962067
2022-04-19 11:00:00,0.2882271983917972
2022-04-19 12:00:00,0.2926724272106424
2022-04-19 13:00:00,0.29071400136837056
2022-04-19 14:00:00,0.2899491737842627
2022-04-19 15:00:00,0.2915984758249724
2022-04-19 16:00:00,0.29389778986784926
2022-04-19 17:00:00,0.2939184926411676
2022-04-19 18:00:00,0.29328255730121616
2022-04-19 19:00:00,0.2945230086597123
2022-04-19 20:00:00,0.29564655070730944
2022-04-19 21:00:00,0.3003211809026049
2022-04-19 22:00:00,0.2746005471682627
2022-04-19 23:00:00,0.2755099739182739
2022-04-20 00:00:00,0.2863575940169628
2022-04-20 01:00:00,0.3020101875117837
2022-04-20 02:00:00,0.3180740490733999
2022-04-20 03:00:00,0.3323028047288615
2022-04-20 04:00:00,0.3440997589381524
2022-04-20 05:00:00,0.3541186240332058
2022-04-20 06:00:00,0.35886906403756946
2022-04-20 07:00:00,0.3636013461073831
2022-04-20 08:00:00,0.3656537543256171
2022-04-20 09:00:00,0.37049151312408185
2022-04-20 10:00:00,0.3444192597427339
2022-04-20 11:00:00,0.3641210265109003
2022-04-20 12:00:00,0.3786325334746347
2022-04-20 13:00:00,0.3887000404941191
2022-04-20 14:00:00,0.3974067540854158
2022-04-20 15:00:00,0.401793161416051
2022-04-20 16:00:00,0.40380611634579777
2022-04-20 17:00:00,0.406571206298314
2022-04-20 18:00:00,0.4111039088011974
2022-04-20 19:00:00,0.4168927026530419
2022-04-20 20:00:00,0.42313478113144837
2022-04-20 21:00:00,0.4298348802649917
2022-04-20 22:00:00,0.38136029748897016
2022-04-20 23:00:00,0.4003810367104989
2022-04-21 00:00:00,0.42788036360835185
2022-04-21 01:00:00,0.4495560994800409
2022-04-21 02:00:00,0.46742656287261963
2022-04-21 03:00:00,0.48333983835237665
2022-04-21 04:00:00,0.4988121304273212
2022-04-21 05:00:00,0.5114442497272457
2022-04-21 06:00:00,0.5199040889564109
2022-04-21 07:00:00,0.5218442492022733
2022-04-21 08:00:00,0.5206489230433804
2022-04-21 09:00:00,0.5220908389968778
2022-04-21 10:00:00,0.4766016960762002
2022-04-21 11:00:00,0.4914228801190614
2022-04-21 12:00:00,0.5001222002348928
2022-04-21 13:00:00,0.5050563126765389
2022-04-21 14:00:00,0.5098694360033574
2022-04-21 15:00:00,0.511857138224392
2022-04-21 16:00:00,0.5124004326378748
2022-04-21 17:00:00,0.5110766166533002
2022-04-21 18:00:00,0.506115216130879
2022-04-21 19:00:00,0.49962428200367714
2022-04-21 20:00:00,0.49054226193872313
2022-04-21 21:00:00,0.4806488888350167
2022-04-21 22:00:00,0.44421415523886876
2022-04-21 23:00:00,0.4395314239546997
2022-04-22 00:00:00,0.4397485332464875
2022-04-22 01:00:00,0.4433345712638695
2022-04-22 02:00:00,0.44977247943545445
2022-04-22 03:00:00,0.45592952515960095
2022-04-22 04:00:00,0.4606237539220305
2022-04-22 05:00:00,0.45743865705356745
2022-04-22 06:00:00,0.44748746142445983
2022-04-22 07:00:00,0.43483394046262724
2022-04-22 08:00:00,0.42183409700268126
2022-04-22 09:00:00,0.4107072404342144
2022-04-22 10:00:00,0.37530993813139013
2022-04-22 11:00:00,0.37776505861733484
2022-04-22 12:00:00,0.38655189731837947
2022-04-22 13:00:00,0.40211330313006527
2022-04-22 14:00:00,0.42231327240067323
2022-04-22 15:00:00,0.43704445797368113
2022-04-22 16:00:00,0.4428601950276627
2022-04-22 17:00:00,0.44532876801551685
2022-04-22 18:00:00,0.44162608592842095
2022-04-22 19:00:00,0.43522065108473895
2022-04-22 20:00:00,0.4280678446599201
2022-04-22 21:00:00,0.418443647694172
2022-04-22 22:00:00,0.3963556777756569
2022-04-22 23:00:00,0.39517972180608346
2022-04-23 00:00:00,0.3953611287244262
2022-04-23 01:00:00,0.4101123057152363
2022-04-23 02:00:00,0.42566763906974703
2022-04-23 03:00:00,0.43487357992546777
2022-04-23 04:00:00,0.4326334966523652
2022-04-23 05:00:00,0.4296518288267735
2022-04-23 06:00:00,0.4308535879994807
2022-04-23 07:00:00,0.4356836995602382
2022-04-23 08:00:00,0.4351816592777123
2022-04-23 09:00:00,0.43755428722641193
2022-04-23 10:00:00,0.38168688600902145
2022-04-23 11:00:00,0.39160781822868784
2022-04-23 12:00:00,0.40265567538769387
2022-04-23 13:00:00,0.40693926040305645
2022-04-23 14:00:00,0.4098990354351673
2022-04-23 15:00:00,0.40680031736618755
2022-04-23 16:00:00,0.391837809362274
2022-04-23 17:00:00,0.37121950910509854
2022-04-23 18:00:00,0.35549545353652956
2022-04-23 19:00:00,0.34564299099686774
2022-04-23 20:00:00,0.34700370141324755
2022-04-23 21:00:00,0.354614780168914
2022-04-23 22:00:00,0.3169526710726384
2022-04-23 23:00:00,0.3326608969238805
2022-04-24 00:00:00,0.3608884278115887
2022-04-24 01:00:00,0.38593867688964445
2022-04-24 02:00:00,0.39924113767237773
2022-04-24 03:00:00,0.40997304835560566
2022-04-24 04:00:00,0.4116342592538561
2022-04-24 05:00:00,0.40935814572047896
2022-04-24 06:00:00,0.4034858698486067
2022-04-24 07:00:00,0.39504606187893776
2022-04-24 08:00:00,0.3779896354645161
2022-04-24 09:00:00,0.3627273494029996
2022-04-24 10:00:00,0.2928272382062804
2022-04-24 11:00:00,0.29475719016799307
2022-04-24 12:00:00,0.2968860532919173
2022-04-24 13:00:00,0.30054415340624513
2022-04-24 14:00:00,0.3020323274774001
2022-04-24 15:00:00,0.29885353174482926
2022-04-24 16:00:00,0.2917868106563016
2022-04-24 17:00:00,0.2822404824868466
2022-04-24 18:00:00,0.26921463577187077
2022-04-24 19:00:00,0.2567132267359845
2022-04-24 20:00:00,0.24506741571233082
2022-04-24 21:00:00,0.23479501801240657
2022-04-24 22:00:00,0.18929700797269622
2022-04-24 23:00:00,0.18913098960984503
2022-04-25 00:00:00,0.19057112198802725
2022-04-25 01:00:00,0.19846368796446362
2022-04-25 02:00:00,0.21077963503950442
2022-04-25 03:00:00,0.2280933621123057
2022-04-25 04:00:00,0.2424464011934058
2022-04-25 05:00:00,0.2553443901137801
2022-04-25 06:00:00,0.26207695986004687
2022-04-25 07:00:00,0.263337348984249
2022-04-25 08:00:00,0.264367942724103
2022-04-25 09:00:00,0.2774834628860353
2022-04-25 10:00:00,0.23917627579678982
2022-04-25 11:00:00,0.27164079452262024
2022-04-25 12:00:00,0.31096801978257715
2022-04-25 13:00:00,0.3501231220695794
2022-04-25 14:00:00,0.38865367321001726
2022-04-25 15:00:00,0.4234048932969108
2022-04-25 16:00:00,0.4452110851942175
2022-04-25 17:00:00,0.46436618286837805
2022-04-25 18:00:00,0.48201513745045876
2022-04-25 19:00:00,0.4997003159933159
2022-04-25 20:00:00,0.5182402376791562
2022-04-25 21:00:00,0.5359921477007832
2022-04-25 22:00:00,0.4810614658671826
2022-04-25 23:00:00,0.5096108789624456
2022-04-26 00:00:00,0.5461476558794728
2022-04-26 01:00:00,0.5755364572695786
2022-04-26 02:00:00,0.5987779670046988
2022-04-26 03:00:00,0.6186184273207507
2022-04-26 04:00:00,0.6371418010006451
2022-04-26 05:00:00,0.6460629209048148
2022-04-26 06:00:00,0.6537505526662807
2022-04-26 07:00:00,0.6561658043402285
2022-04-26 08:00:00,0.6498610402831941
2022-04-26 09:00:00,0.6473720589374975
2022-04-26 10:00:00,0.562079148519304
2022-04-26 11:00:00,0.5675886467406908
2022-04-26 12:00:00,0.5800916887550448
2022-04-26 13:00:00,0.5972703745139606
2022-04-26 14:00:00,0.6166269065127845
2022-04-26 15:00:00,0.6345462070800708
2022-04-26 16:00:00,0.6468455298921316
2022-04-26 17:00:00,0.655404100757071
2022-04-26 18:00:00,0.6580803155982156
2022-04-26 19:00:00,0.6625059429031386
2022-04-26 20:00:00,0.6639421409335435
2022-04-26 21:00:00,0.6626643987466514
2022-04-26 22:00:00,0.6146731206779144
2022-04-26 23:00:00,0.6132760703514772
2022-04-27 00:00:00,0.6147460989912371
2022-04-27 01:00:00,0.6054552616145433
2022-04-27 02:00:00,0.586427653457585
2022-04-27 03:00:00,0.5693007072775789
2022-04-27 04:00:00,0.5565922248623573
2022-04-27 05:00:00,0.5438836280709674
2022-04-27 06:00:00,0.5320763301603889
2022-04-27 07:00:00,0.5171057475488359
2022-04-27 08:00:00,0.4967845148228459
2022-04-27 09:00:00,0.46995117527872515
2022-04-27 10:00:00,0.4083018901796167
2022-04-27 11:00:00,0.40888434089510467
2022-04-27 12:00:00,0.413651894898041
2022-04-27 13:00:00,0.4139831486379562
2022-04-27 14:00:00,0.4079093899312836
2022-04-27 15:00:00,0.39870473353179264
2022-04-27 16:00:00,0.38862970446324224
2022-04-27 17:00:00,0.3771903663189543
2022-04-27 18:00:00,0.3650201968548442
2022-04-27 19:00:00,0.35497057859479725
2022-04-27 20:00:00,0.3449359119078657
2022-04-27 21:00:00,0.33512210299571965
2022-04-27 22:00:00,0.303556545194405
2022-04-27 23:00:00,0.307360888761007
2022-04-28 00:00:00,0.3054049020120021
2022-04-28 01:00:00,0.3063881087430513
2022-04-28 02:00:00,0.30842012321276746
2022-04-28 03:00:00,0.306873988499757
2022-04-28 04:00:00,0.29969695860360057
2022-04-28 05:00:00,0.28623188328898275
2022-04-28 06:00:00,0.2812014772286726
2022-04-28 07:00:00,0.2739158123758878
2022-04-28 08:00:00,0.2703383666438701
2022-04-28 09:00:00,0.2656857276155125
2022-04-28 10:00:00,0.23717393373200066
2022-04-28 11:00:00,0.2438345277174409
2022-04-28 12:00:00,0.2508816352274031
2022-04-28 13:00:00,0.2556593548132037
2022-04-28 14:00:00,0.26445416827981233
2022-04-28 15:00:00,0.2760995208231694
2022-04-28 16:00:00,0.2962180391194009
2022-04-28 17:00:00,0.3189255778549438
2022-04-28 18:00:00,0.3443854410504164
2022-04-28 19:00:00,0.3705571420692452
2022-04-28 20:00:00,0.3973471390229864
2022-04-28 21:00:00,0.4230749478662168
2022-04-28 22:00:00,0.40672941638556787
2022-04-28 23:00:00,0.4277632376211954
2022-04-29 00:00:00,0.44766046756236155
2022-04-29 01:00:00,0.4663817057168713
2022-04-29 02:00:00,0.4820069874155995
2022-04-29 03:00:00,0.4966833564677077
2022-04-29 04:00:00,0.5098024150480797
2022-04-29 05:00:00,0.5214170066074316
2022-04-29 06:00:00,0.5340870089802587
2022-04-29 07:00:00,0.5426095536793669
2022-04-29 08:00:00,0.5421478869437598
2022-04-29 09:00:00,0.5380946629318029
2022-04-29 10:00:00,0.5053248503964829
2022-04-29 11:00:00,0.5123108376144493
2022-04-29 12:00:00,0.508501492938436
2022-04-29 13:00:00,0.5007845440379926
2022-04-29 14:00:00,0.48725115414096226
2022-04-29 15:00:00,0.4721035211873645
2022-04-29 16:00:00,0.4627676263824127
2022-04-29 17:00:00,0.4557901905799241
2022-04-29 18:00:00,0.4531451302244754
