,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyusyu
2024/2/23 7:00,0.488519652,0.488519652,0.488519652,0.488519652,0.488519652,0.488519652,0.488519652,0.488519652,0.488519652
2024/2/23 8:00,0.480232987,0.480232987,0.480232987,0.480232987,0.480232987,0.480232987,0.480232987,0.480232987,0.480232987
2024/2/23 9:00,0.474069026,0.474069026,0.474069026,0.474069026,0.474069026,0.474069026,0.474069026,0.474069026,0.474069026
2024/2/23 10:00,0.465300752,0.465300752,0.465300752,0.465300752,0.465300752,0.465300752,0.465300752,0.465300752,0.465300752
2024/2/23 11:00,0.47135987,0.47135987,0.47135987,0.47135987,0.47135987,0.47135987,0.47135987,0.47135987,0.47135987
2024/2/23 12:00,0.473708512,0.473708512,0.473708512,0.473708512,0.473708512,0.473708512,0.473708512,0.473708512,0.473708512
2024/2/23 13:00,0.476005503,0.476005503,0.476005503,0.476005503,0.476005503,0.476005503,0.476005503,0.476005503,0.476005503
2024/2/23 14:00,0.479131521,0.479131521,0.479131521,0.479131521,0.479131521,0.479131521,0.479131521,0.479131521,0.479131521
2024/2/23 15:00,0.481734088,0.481734088,0.481734088,0.481734088,0.481734088,0.481734088,0.481734088,0.481734088,0.481734088
2024/2/23 16:00,0.482310611,0.482310611,0.482310611,0.482310611,0.482310611,0.482310611,0.482310611,0.482310611,0.482310611
2024/2/23 17:00,0.482499902,0.482499902,0.482499902,0.482499902,0.482499902,0.482499902,0.482499902,0.482499902,0.482499902
2024/2/23 18:00,0.482147862,0.482147862,0.482147862,0.482147862,0.482147862,0.482147862,0.482147862,0.482147862,0.482147862
2024/2/23 19:00,0.482442453,0.482442453,0.482442453,0.482442453,0.482442453,0.482442453,0.482442453,0.482442453,0.482442453
2024/2/23 20:00,0.483031211,0.483031211,0.483031211,0.483031211,0.483031211,0.483031211,0.483031211,0.483031211,0.483031211
2024/2/23 21:00,0.480229555,0.480229555,0.480229555,0.480229555,0.480229555,0.480229555,0.480229555,0.480229555,0.480229555
2024/2/23 22:00,0.450746827,0.450746827,0.450746827,0.450746827,0.450746827,0.450746827,0.450746827,0.450746827,0.450746827
2024/2/23 23:00,0.458311037,0.458311037,0.458311037,0.458311037,0.458311037,0.458311037,0.458311037,0.458311037,0.458311037
2024/2/24 0:00,0.460338048,0.460338048,0.460338048,0.460338048,0.460338048,0.460338048,0.460338048,0.460338048,0.460338048
2024/2/24 1:00,0.467638695,0.467638695,0.467638695,0.467638695,0.467638695,0.467638695,0.467638695,0.467638695,0.467638695
2024/2/24 2:00,0.475809413,0.475809413,0.475809413,0.475809413,0.475809413,0.475809413,0.475809413,0.475809413,0.475809413
2024/2/24 3:00,0.488453848,0.488453848,0.488453848,0.488453848,0.488453848,0.488453848,0.488453848,0.488453848,0.488453848
2024/2/24 4:00,0.506153746,0.506153746,0.506153746,0.506153746,0.506153746,0.506153746,0.506153746,0.506153746,0.506153746
2024/2/24 5:00,0.520257902,0.520257902,0.520257902,0.520257902,0.520257902,0.520257902,0.520257902,0.520257902,0.520257902
2024/2/24 6:00,0.531601553,0.531601553,0.531601553,0.531601553,0.531601553,0.531601553,0.531601553,0.531601553,0.531601553
2024/2/24 7:00,0.533911639,0.533911639,0.533911639,0.533911639,0.533911639,0.533911639,0.533911639,0.533911639,0.533911639
2024/2/24 8:00,0.525756103,0.525756103,0.525756103,0.525756103,0.525756103,0.525756103,0.525756103,0.525756103,0.525756103
2024/2/24 9:00,0.520114099,0.520114099,0.520114099,0.520114099,0.520114099,0.520114099,0.520114099,0.520114099,0.520114099
2024/2/24 10:00,0.491435182,0.491435182,0.491435182,0.491435182,0.491435182,0.491435182,0.491435182,0.491435182,0.491435182
2024/2/24 11:00,0.498915917,0.498915917,0.498915917,0.498915917,0.498915917,0.498915917,0.498915917,0.498915917,0.498915917
2024/2/24 12:00,0.498490659,0.498490659,0.498490659,0.498490659,0.498490659,0.498490659,0.498490659,0.498490659,0.498490659
2024/2/24 13:00,0.495874381,0.495874381,0.495874381,0.495874381,0.495874381,0.495874381,0.495874381,0.495874381,0.495874381
2024/2/24 14:00,0.493376581,0.493376581,0.493376581,0.493376581,0.493376581,0.493376581,0.493376581,0.493376581,0.493376581
2024/2/24 15:00,0.489717946,0.489717946,0.489717946,0.489717946,0.489717946,0.489717946,0.489717946,0.489717946,0.489717946
2024/2/24 16:00,0.485829266,0.485829266,0.485829266,0.485829266,0.485829266,0.485829266,0.485829266,0.485829266,0.485829266
2024/2/24 17:00,0.485052197,0.485052197,0.485052197,0.485052197,0.485052197,0.485052197,0.485052197,0.485052197,0.485052197
2024/2/24 18:00,0.487292152,0.487292152,0.487292152,0.487292152,0.487292152,0.487292152,0.487292152,0.487292152,0.487292152
2024/2/24 19:00,0.488033505,0.488033505,0.488033505,0.488033505,0.488033505,0.488033505,0.488033505,0.488033505,0.488033505
2024/2/24 20:00,0.482568168,0.482568168,0.482568168,0.482568168,0.482568168,0.482568168,0.482568168,0.482568168,0.482568168
2024/2/24 21:00,0.474781851,0.474781851,0.474781851,0.474781851,0.474781851,0.474781851,0.474781851,0.474781851,0.474781851
2024/2/24 22:00,0.43088642,0.43088642,0.43088642,0.43088642,0.43088642,0.43088642,0.43088642,0.43088642,0.43088642
2024/2/24 23:00,0.430957507,0.430957507,0.430957507,0.430957507,0.430957507,0.430957507,0.430957507,0.430957507,0.430957507
2024/2/25 0:00,0.431114002,0.431114002,0.431114002,0.431114002,0.431114002,0.431114002,0.431114002,0.431114002,0.431114002
2024/2/25 1:00,0.429492777,0.429492777,0.429492777,0.429492777,0.429492777,0.429492777,0.429492777,0.429492777,0.429492777
2024/2/25 2:00,0.440387447,0.440387447,0.440387447,0.440387447,0.440387447,0.440387447,0.440387447,0.440387447,0.440387447
2024/2/25 3:00,0.456334046,0.456334046,0.456334046,0.456334046,0.456334046,0.456334046,0.456334046,0.456334046,0.456334046
2024/2/25 4:00,0.477117154,0.477117154,0.477117154,0.477117154,0.477117154,0.477117154,0.477117154,0.477117154,0.477117154
2024/2/25 5:00,0.49131412,0.49131412,0.49131412,0.49131412,0.49131412,0.49131412,0.49131412,0.49131412,0.49131412
2024/2/25 6:00,0.496593447,0.496593447,0.496593447,0.496593447,0.496593447,0.496593447,0.496593447,0.496593447,0.496593447
2024/2/25 7:00,0.494516175,0.494516175,0.494516175,0.494516175,0.494516175,0.494516175,0.494516175,0.494516175,0.494516175
2024/2/25 8:00,0.480799616,0.480799616,0.480799616,0.480799616,0.480799616,0.480799616,0.480799616,0.480799616,0.480799616
2024/2/25 9:00,0.479699221,0.479699221,0.479699221,0.479699221,0.479699221,0.479699221,0.479699221,0.479699221,0.479699221
2024/2/25 10:00,0.463787743,0.463787743,0.463787743,0.463787743,0.463787743,0.463787743,0.463787743,0.463787743,0.463787743
2024/2/25 11:00,0.47285664,0.47285664,0.47285664,0.47285664,0.47285664,0.47285664,0.47285664,0.47285664,0.47285664
2024/2/25 12:00,0.47032235,0.47032235,0.47032235,0.47032235,0.47032235,0.47032235,0.47032235,0.47032235,0.47032235
2024/2/25 13:00,0.463794803,0.463794803,0.463794803,0.463794803,0.463794803,0.463794803,0.463794803,0.463794803,0.463794803
2024/2/25 14:00,0.452511298,0.452511298,0.452511298,0.452511298,0.452511298,0.452511298,0.452511298,0.452511298,0.452511298
2024/2/25 15:00,0.44203236,0.44203236,0.44203236,0.44203236,0.44203236,0.44203236,0.44203236,0.44203236,0.44203236
2024/2/25 16:00,0.430106911,0.430106911,0.430106911,0.430106911,0.430106911,0.430106911,0.430106911,0.430106911,0.430106911
2024/2/25 17:00,0.418374634,0.418374634,0.418374634,0.418374634,0.418374634,0.418374634,0.418374634,0.418374634,0.418374634
2024/2/25 18:00,0.409712535,0.409712535,0.409712535,0.409712535,0.409712535,0.409712535,0.409712535,0.409712535,0.409712535
2024/2/25 19:00,0.401630353,0.401630353,0.401630353,0.401630353,0.401630353,0.401630353,0.401630353,0.401630353,0.401630353
2024/2/25 20:00,0.394061963,0.394061963,0.394061963,0.394061963,0.394061963,0.394061963,0.394061963,0.394061963,0.394061963
2024/2/25 21:00,0.388649789,0.388649789,0.388649789,0.388649789,0.388649789,0.388649789,0.388649789,0.388649789,0.388649789
2024/2/25 22:00,0.358502891,0.358502891,0.358502891,0.358502891,0.358502891,0.358502891,0.358502891,0.358502891,0.358502891
2024/2/25 23:00,0.367829154,0.367829154,0.367829154,0.367829154,0.367829154,0.367829154,0.367829154,0.367829154,0.367829154
2024/2/26 0:00,0.369934999,0.369934999,0.369934999,0.369934999,0.369934999,0.369934999,0.369934999,0.369934999,0.369934999
2024/2/26 1:00,0.384441137,0.384441137,0.384441137,0.384441137,0.384441137,0.384441137,0.384441137,0.384441137,0.384441137
2024/2/26 2:00,0.406623595,0.406623595,0.406623595,0.406623595,0.406623595,0.406623595,0.406623595,0.406623595,0.406623595
2024/2/26 3:00,0.425545026,0.425545026,0.425545026,0.425545026,0.425545026,0.425545026,0.425545026,0.425545026,0.425545026
2024/2/26 4:00,0.439939427,0.439939427,0.439939427,0.439939427,0.439939427,0.439939427,0.439939427,0.439939427,0.439939427
2024/2/26 5:00,0.451951566,0.451951566,0.451951566,0.451951566,0.451951566,0.451951566,0.451951566,0.451951566,0.451951566
2024/2/26 6:00,0.456096626,0.456096626,0.456096626,0.456096626,0.456096626,0.456096626,0.456096626,0.456096626,0.456096626
2024/2/26 7:00,0.460568617,0.460568617,0.460568617,0.460568617,0.460568617,0.460568617,0.460568617,0.460568617,0.460568617
2024/2/26 8:00,0.458533252,0.458533252,0.458533252,0.458533252,0.458533252,0.458533252,0.458533252,0.458533252,0.458533252
2024/2/26 9:00,0.455418483,0.455418483,0.455418483,0.455418483,0.455418483,0.455418483,0.455418483,0.455418483,0.455418483
2024/2/26 10:00,0.444516621,0.444516621,0.444516621,0.444516621,0.444516621,0.444516621,0.444516621,0.444516621,0.444516621
2024/2/26 11:00,0.462322263,0.462322263,0.462322263,0.462322263,0.462322263,0.462322263,0.462322263,0.462322263,0.462322263
2024/2/26 12:00,0.483233455,0.483233455,0.483233455,0.483233455,0.483233455,0.483233455,0.483233455,0.483233455,0.483233455
2024/2/26 13:00,0.502600157,0.502600157,0.502600157,0.502600157,0.502600157,0.502600157,0.502600157,0.502600157,0.502600157
2024/2/26 14:00,0.517684176,0.517684176,0.517684176,0.517684176,0.517684176,0.517684176,0.517684176,0.517684176,0.517684176
2024/2/26 15:00,0.527170462,0.527170462,0.527170462,0.527170462,0.527170462,0.527170462,0.527170462,0.527170462,0.527170462
2024/2/26 16:00,0.529940317,0.529940317,0.529940317,0.529940317,0.529940317,0.529940317,0.529940317,0.529940317,0.529940317
2024/2/26 17:00,0.530933865,0.530933865,0.530933865,0.530933865,0.530933865,0.530933865,0.530933865,0.530933865,0.530933865
2024/2/26 18:00,0.532240497,0.532240497,0.532240497,0.532240497,0.532240497,0.532240497,0.532240497,0.532240497,0.532240497
2024/2/26 19:00,0.528253062,0.528253062,0.528253062,0.528253062,0.528253062,0.528253062,0.528253062,0.528253062,0.528253062
2024/2/26 20:00,0.522963514,0.522963514,0.522963514,0.522963514,0.522963514,0.522963514,0.522963514,0.522963514,0.522963514
2024/2/26 21:00,0.516009325,0.516009325,0.516009325,0.516009325,0.516009325,0.516009325,0.516009325,0.516009325,0.516009325
2024/2/26 22:00,0.49096559,0.49096559,0.49096559,0.49096559,0.49096559,0.49096559,0.49096559,0.49096559,0.49096559
2024/2/26 23:00,0.479768463,0.479768463,0.479768463,0.479768463,0.479768463,0.479768463,0.479768463,0.479768463,0.479768463
2024/2/27 0:00,0.472635385,0.472635385,0.472635385,0.472635385,0.472635385,0.472635385,0.472635385,0.472635385,0.472635385
2024/2/27 1:00,0.478333198,0.478333198,0.478333198,0.478333198,0.478333198,0.478333198,0.478333198,0.478333198,0.478333198
2024/2/27 2:00,0.491260151,0.491260151,0.491260151,0.491260151,0.491260151,0.491260151,0.491260151,0.491260151,0.491260151
2024/2/27 3:00,0.510791211,0.510791211,0.510791211,0.510791211,0.510791211,0.510791211,0.510791211,0.510791211,0.510791211
2024/2/27 4:00,0.533818134,0.533818134,0.533818134,0.533818134,0.533818134,0.533818134,0.533818134,0.533818134,0.533818134
2024/2/27 5:00,0.553733877,0.553733877,0.553733877,0.553733877,0.553733877,0.553733877,0.553733877,0.553733877,0.553733877
2024/2/27 6:00,0.555745437,0.555745437,0.555745437,0.555745437,0.555745437,0.555745437,0.555745437,0.555745437,0.555745437
2024/2/27 7:00,0.542255384,0.542255384,0.542255384,0.542255384,0.542255384,0.542255384,0.542255384,0.542255384,0.542255384
2024/2/27 8:00,0.511177504,0.511177504,0.511177504,0.511177504,0.511177504,0.511177504,0.511177504,0.511177504,0.511177504
2024/2/27 9:00,0.481842121,0.481842121,0.481842121,0.481842121,0.481842121,0.481842121,0.481842121,0.481842121,0.481842121
2024/2/27 10:00,0.462381173,0.462381173,0.462381173,0.462381173,0.462381173,0.462381173,0.462381173,0.462381173,0.462381173
2024/2/27 11:00,0.446118624,0.446118624,0.446118624,0.446118624,0.446118624,0.446118624,0.446118624,0.446118624,0.446118624
2024/2/27 12:00,0.428557061,0.428557061,0.428557061,0.428557061,0.428557061,0.428557061,0.428557061,0.428557061,0.428557061
2024/2/27 13:00,0.411783527,0.411783527,0.411783527,0.411783527,0.411783527,0.411783527,0.411783527,0.411783527,0.411783527
2024/2/27 14:00,0.394803343,0.394803343,0.394803343,0.394803343,0.394803343,0.394803343,0.394803343,0.394803343,0.394803343
2024/2/27 15:00,0.378283097,0.378283097,0.378283097,0.378283097,0.378283097,0.378283097,0.378283097,0.378283097,0.378283097
2024/2/27 16:00,0.360222258,0.360222258,0.360222258,0.360222258,0.360222258,0.360222258,0.360222258,0.360222258,0.360222258
2024/2/27 17:00,0.346621276,0.346621276,0.346621276,0.346621276,0.346621276,0.346621276,0.346621276,0.346621276,0.346621276
2024/2/27 18:00,0.33797174,0.33797174,0.33797174,0.33797174,0.33797174,0.33797174,0.33797174,0.33797174,0.33797174
2024/2/27 19:00,0.330662311,0.330662311,0.330662311,0.330662311,0.330662311,0.330662311,0.330662311,0.330662311,0.330662311
2024/2/27 20:00,0.319245633,0.319245633,0.319245633,0.319245633,0.319245633,0.319245633,0.319245633,0.319245633,0.319245633
2024/2/27 21:00,0.30549822,0.30549822,0.30549822,0.30549822,0.30549822,0.30549822,0.30549822,0.30549822,0.30549822
2024/2/27 22:00,0.28391942,0.28391942,0.28391942,0.28391942,0.28391942,0.28391942,0.28391942,0.28391942,0.28391942
2024/2/27 23:00,0.275420889,0.275420889,0.275420889,0.275420889,0.275420889,0.275420889,0.275420889,0.275420889,0.275420889
2024/2/28 0:00,0.262011835,0.262011835,0.262011835,0.262011835,0.262011835,0.262011835,0.262011835,0.262011835,0.262011835
2024/2/28 1:00,0.258872858,0.258872858,0.258872858,0.258872858,0.258872858,0.258872858,0.258872858,0.258872858,0.258872858
2024/2/28 2:00,0.262370432,0.262370432,0.262370432,0.262370432,0.262370432,0.262370432,0.262370432,0.262370432,0.262370432
2024/2/28 3:00,0.271548498,0.271548498,0.271548498,0.271548498,0.271548498,0.271548498,0.271548498,0.271548498,0.271548498
2024/2/28 4:00,0.281164749,0.281164749,0.281164749,0.281164749,0.281164749,0.281164749,0.281164749,0.281164749,0.281164749
2024/2/28 5:00,0.285063716,0.285063716,0.285063716,0.285063716,0.285063716,0.285063716,0.285063716,0.285063716,0.285063716
2024/2/28 6:00,0.28449426,0.28449426,0.28449426,0.28449426,0.28449426,0.28449426,0.28449426,0.28449426,0.28449426
2024/2/28 7:00,0.275831163,0.275831163,0.275831163,0.275831163,0.275831163,0.275831163,0.275831163,0.275831163,0.275831163
2024/2/28 8:00,0.267823747,0.267823747,0.267823747,0.267823747,0.267823747,0.267823747,0.267823747,0.267823747,0.267823747
2024/2/28 9:00,0.266516628,0.266516628,0.266516628,0.266516628,0.266516628,0.266516628,0.266516628,0.266516628,0.266516628
2024/2/28 10:00,0.23869859,0.23869859,0.23869859,0.23869859,0.23869859,0.23869859,0.23869859,0.23869859,0.23869859
2024/2/28 11:00,0.252487197,0.252487197,0.252487197,0.252487197,0.252487197,0.252487197,0.252487197,0.252487197,0.252487197
2024/2/28 12:00,0.263679766,0.263679766,0.263679766,0.263679766,0.263679766,0.263679766,0.263679766,0.263679766,0.263679766
2024/2/28 13:00,0.276430705,0.276430705,0.276430705,0.276430705,0.276430705,0.276430705,0.276430705,0.276430705,0.276430705
2024/2/28 14:00,0.287823371,0.287823371,0.287823371,0.287823371,0.287823371,0.287823371,0.287823371,0.287823371,0.287823371
2024/2/28 15:00,0.299153932,0.299153932,0.299153932,0.299153932,0.299153932,0.299153932,0.299153932,0.299153932,0.299153932
2024/2/28 16:00,0.306424689,0.306424689,0.306424689,0.306424689,0.306424689,0.306424689,0.306424689,0.306424689,0.306424689
2024/2/28 17:00,0.30986311,0.30986311,0.30986311,0.30986311,0.30986311,0.30986311,0.30986311,0.30986311,0.30986311
2024/2/28 18:00,0.313128405,0.313128405,0.313128405,0.313128405,0.313128405,0.313128405,0.313128405,0.313128405,0.313128405
2024/2/28 19:00,0.32044537,0.32044537,0.32044537,0.32044537,0.32044537,0.32044537,0.32044537,0.32044537,0.32044537
2024/2/28 20:00,0.326427374,0.326427374,0.326427374,0.326427374,0.326427374,0.326427374,0.326427374,0.326427374,0.326427374
2024/2/28 21:00,0.331354206,0.331354206,0.331354206,0.331354206,0.331354206,0.331354206,0.331354206,0.331354206,0.331354206
2024/2/28 22:00,0.310130822,0.310130822,0.310130822,0.310130822,0.310130822,0.310130822,0.310130822,0.310130822,0.310130822
2024/2/28 23:00,0.324014269,0.324014269,0.324014269,0.324014269,0.324014269,0.324014269,0.324014269,0.324014269,0.324014269
2024/2/29 0:00,0.339795638,0.339795638,0.339795638,0.339795638,0.339795638,0.339795638,0.339795638,0.339795638,0.339795638
2024/2/29 1:00,0.36829743,0.36829743,0.36829743,0.36829743,0.36829743,0.36829743,0.36829743,0.36829743,0.36829743
2024/2/29 2:00,0.400712761,0.400712761,0.400712761,0.400712761,0.400712761,0.400712761,0.400712761,0.400712761,0.400712761
2024/2/29 3:00,0.42991696,0.42991696,0.42991696,0.42991696,0.42991696,0.42991696,0.42991696,0.42991696,0.42991696
2024/2/29 4:00,0.452453501,0.452453501,0.452453501,0.452453501,0.452453501,0.452453501,0.452453501,0.452453501,0.452453501
2024/2/29 5:00,0.462807279,0.462807279,0.462807279,0.462807279,0.462807279,0.462807279,0.462807279,0.462807279,0.462807279
2024/2/29 6:00,0.464832753,0.464832753,0.464832753,0.464832753,0.464832753,0.464832753,0.464832753,0.464832753,0.464832753
2024/2/29 7:00,0.458157974,0.458157974,0.458157974,0.458157974,0.458157974,0.458157974,0.458157974,0.458157974,0.458157974
2024/2/29 8:00,0.447419123,0.447419123,0.447419123,0.447419123,0.447419123,0.447419123,0.447419123,0.447419123,0.447419123
2024/2/29 9:00,0.433012113,0.433012113,0.433012113,0.433012113,0.433012113,0.433012113,0.433012113,0.433012113,0.433012113
2024/2/29 10:00,0.412079508,0.412079508,0.412079508,0.412079508,0.412079508,0.412079508,0.412079508,0.412079508,0.412079508
2024/2/29 11:00,0.41607543,0.41607543,0.41607543,0.41607543,0.41607543,0.41607543,0.41607543,0.41607543,0.41607543
2024/2/29 12:00,0.419459742,0.419459742,0.419459742,0.419459742,0.419459742,0.419459742,0.419459742,0.419459742,0.419459742
2024/2/29 13:00,0.418960567,0.418960567,0.418960567,0.418960567,0.418960567,0.418960567,0.418960567,0.418960567,0.418960567
2024/2/29 14:00,0.421344162,0.421344162,0.421344162,0.421344162,0.421344162,0.421344162,0.421344162,0.421344162,0.421344162
2024/2/29 15:00,0.422618059,0.422618059,0.422618059,0.422618059,0.422618059,0.422618059,0.422618059,0.422618059,0.422618059
2024/2/29 16:00,0.42556962,0.42556962,0.42556962,0.42556962,0.42556962,0.42556962,0.42556962,0.42556962,0.42556962
2024/2/29 17:00,0.428190659,0.428190659,0.428190659,0.428190659,0.428190659,0.428190659,0.428190659,0.428190659,0.428190659
2024/2/29 18:00,0.427940755,0.427940755,0.427940755,0.427940755,0.427940755,0.427940755,0.427940755,0.427940755,0.427940755
2024/2/29 19:00,0.419698852,0.419698852,0.419698852,0.419698852,0.419698852,0.419698852,0.419698852,0.419698852,0.419698852
2024/2/29 20:00,0.404659033,0.404659033,0.404659033,0.404659033,0.404659033,0.404659033,0.404659033,0.404659033,0.404659033
2024/2/29 21:00,0.390058766,0.390058766,0.390058766,0.390058766,0.390058766,0.390058766,0.390058766,0.390058766,0.390058766
2024/2/29 22:00,0.352940871,0.352940871,0.352940871,0.352940871,0.352940871,0.352940871,0.352940871,0.352940871,0.352940871
2024/2/29 23:00,0.336410197,0.336410197,0.336410197,0.336410197,0.336410197,0.336410197,0.336410197,0.336410197,0.336410197
2024/3/1 0:00,0.322221035,0.322221035,0.322221035,0.322221035,0.322221035,0.322221035,0.322221035,0.322221035,0.322221035
2024/3/1 1:00,0.318989337,0.318989337,0.318989337,0.318989337,0.318989337,0.318989337,0.318989337,0.318989337,0.318989337
2024/3/1 2:00,0.329788985,0.329788985,0.329788985,0.329788985,0.329788985,0.329788985,0.329788985,0.329788985,0.329788985
2024/3/1 3:00,0.3516842,0.3516842,0.3516842,0.3516842,0.3516842,0.3516842,0.3516842,0.3516842,0.3516842
2024/3/1 4:00,0.389349994,0.389349994,0.389349994,0.389349994,0.389349994,0.389349994,0.389349994,0.389349994,0.389349994
2024/3/1 5:00,0.432502571,0.432502571,0.432502571,0.432502571,0.432502571,0.432502571,0.432502571,0.432502571,0.432502571
2024/3/1 6:00,0.460907487,0.460907487,0.460907487,0.460907487,0.460907487,0.460907487,0.460907487,0.460907487,0.460907487
2024/3/1 7:00,0.471635148,0.471635148,0.471635148,0.471635148,0.471635148,0.471635148,0.471635148,0.471635148,0.471635148
2024/3/1 8:00,0.464985499,0.464985499,0.464985499,0.464985499,0.464985499,0.464985499,0.464985499,0.464985499,0.464985499
2024/3/1 9:00,0.455718095,0.455718095,0.455718095,0.455718095,0.455718095,0.455718095,0.455718095,0.455718095,0.455718095
2024/3/1 10:00,0.417449636,0.417449636,0.417449636,0.417449636,0.417449636,0.417449636,0.417449636,0.417449636,0.417449636
2024/3/1 11:00,0.426824035,0.426824035,0.426824035,0.426824035,0.426824035,0.426824035,0.426824035,0.426824035,0.426824035
2024/3/1 12:00,0.435056369,0.435056369,0.435056369,0.435056369,0.435056369,0.435056369,0.435056369,0.435056369,0.435056369
2024/3/1 13:00,0.44402413,0.44402413,0.44402413,0.44402413,0.44402413,0.44402413,0.44402413,0.44402413,0.44402413
2024/3/1 14:00,0.452045579,0.452045579,0.452045579,0.452045579,0.452045579,0.452045579,0.452045579,0.452045579,0.452045579
2024/3/1 15:00,0.453955825,0.453955825,0.453955825,0.453955825,0.453955825,0.453955825,0.453955825,0.453955825,0.453955825
2024/3/1 16:00,0.45142805,0.45142805,0.45142805,0.45142805,0.45142805,0.45142805,0.45142805,0.45142805,0.45142805
2024/3/1 17:00,0.44670389,0.44670389,0.44670389,0.44670389,0.44670389,0.44670389,0.44670389,0.44670389,0.44670389
2024/3/1 18:00,0.440467796,0.440467796,0.440467796,0.440467796,0.440467796,0.440467796,0.440467796,0.440467796,0.440467796
2024/3/1 19:00,0.429537575,0.429537575,0.429537575,0.429537575,0.429537575,0.429537575,0.429537575,0.429537575,0.429537575
2024/3/1 20:00,0.418109626,0.418109626,0.418109626,0.418109626,0.418109626,0.418109626,0.418109626,0.418109626,0.418109626
2024/3/1 21:00,0.403887406,0.403887406,0.403887406,0.403887406,0.403887406,0.403887406,0.403887406,0.403887406,0.403887406
2024/3/1 22:00,0.372338795,0.372338795,0.372338795,0.372338795,0.372338795,0.372338795,0.372338795,0.372338795,0.372338795
2024/3/1 23:00,0.369305036,0.369305036,0.369305036,0.369305036,0.369305036,0.369305036,0.369305036,0.369305036,0.369305036
2024/3/2 0:00,0.368390461,0.368390461,0.368390461,0.368390461,0.368390461,0.368390461,0.368390461,0.368390461,0.368390461
2024/3/2 1:00,0.371468338,0.371468338,0.371468338,0.371468338,0.371468338,0.371468338,0.371468338,0.371468338,0.371468338
2024/3/2 2:00,0.37398334,0.37398334,0.37398334,0.37398334,0.37398334,0.37398334,0.37398334,0.37398334,0.37398334
2024/3/2 3:00,0.376037981,0.376037981,0.376037981,0.376037981,0.376037981,0.376037981,0.376037981,0.376037981,0.376037981
2024/3/2 4:00,0.37806389,0.37806389,0.37806389,0.37806389,0.37806389,0.37806389,0.37806389,0.37806389,0.37806389
2024/3/2 5:00,0.378832381,0.378832381,0.378832381,0.378832381,0.378832381,0.378832381,0.378832381,0.378832381,0.378832381
2024/3/2 6:00,0.381849813,0.381849813,0.381849813,0.381849813,0.381849813,0.381849813,0.381849813,0.381849813,0.381849813
2024/3/2 7:00,0.386501711,0.386501711,0.386501711,0.386501711,0.386501711,0.386501711,0.386501711,0.386501711,0.386501711
2024/3/2 8:00,0.385131484,0.385131484,0.385131484,0.385131484,0.385131484,0.385131484,0.385131484,0.385131484,0.385131484
2024/3/2 9:00,0.382985231,0.382985231,0.382985231,0.382985231,0.382985231,0.382985231,0.382985231,0.382985231,0.382985231
2024/3/2 10:00,0.347874891,0.347874891,0.347874891,0.347874891,0.347874891,0.347874891,0.347874891,0.347874891,0.347874891
2024/3/2 11:00,0.360330856,0.360330856,0.360330856,0.360330856,0.360330856,0.360330856,0.360330856,0.360330856,0.360330856
2024/3/2 12:00,0.366629178,0.366629178,0.366629178,0.366629178,0.366629178,0.366629178,0.366629178,0.366629178,0.366629178
2024/3/2 13:00,0.369332068,0.369332068,0.369332068,0.369332068,0.369332068,0.369332068,0.369332068,0.369332068,0.369332068
2024/3/2 14:00,0.370833467,0.370833467,0.370833467,0.370833467,0.370833467,0.370833467,0.370833467,0.370833467,0.370833467
2024/3/2 15:00,0.369390179,0.369390179,0.369390179,0.369390179,0.369390179,0.369390179,0.369390179,0.369390179,0.369390179
2024/3/2 16:00,0.368271552,0.368271552,0.368271552,0.368271552,0.368271552,0.368271552,0.368271552,0.368271552,0.368271552
2024/3/2 17:00,0.367402263,0.367402263,0.367402263,0.367402263,0.367402263,0.367402263,0.367402263,0.367402263,0.367402263
2024/3/2 18:00,0.362670396,0.362670396,0.362670396,0.362670396,0.362670396,0.362670396,0.362670396,0.362670396,0.362670396
2024/3/2 19:00,0.349673685,0.349673685,0.349673685,0.349673685,0.349673685,0.349673685,0.349673685,0.349673685,0.349673685
2024/3/2 20:00,0.331725432,0.331725432,0.331725432,0.331725432,0.331725432,0.331725432,0.331725432,0.331725432,0.331725432
2024/3/2 21:00,0.317389911,0.317389911,0.317389911,0.317389911,0.317389911,0.317389911,0.317389911,0.317389911,0.317389911
2024/3/2 22:00,0.280580136,0.280580136,0.280580136,0.280580136,0.280580136,0.280580136,0.280580136,0.280580136,0.280580136
2024/3/2 23:00,0.284416575,0.284416575,0.284416575,0.284416575,0.284416575,0.284416575,0.284416575,0.284416575,0.284416575
2024/3/3 0:00,0.287907766,0.287907766,0.287907766,0.287907766,0.287907766,0.287907766,0.287907766,0.287907766,0.287907766
2024/3/3 1:00,0.299608083,0.299608083,0.299608083,0.299608083,0.299608083,0.299608083,0.299608083,0.299608083,0.299608083
2024/3/3 2:00,0.319718894,0.319718894,0.319718894,0.319718894,0.319718894,0.319718894,0.319718894,0.319718894,0.319718894
2024/3/3 3:00,0.340927796,0.340927796,0.340927796,0.340927796,0.340927796,0.340927796,0.340927796,0.340927796,0.340927796
2024/3/3 4:00,0.363177137,0.363177137,0.363177137,0.363177137,0.363177137,0.363177137,0.363177137,0.363177137,0.363177137
