time,0
2022-04-09 09:00:00,0.09531025998174314
2022-04-09 10:00:00,0.009599310483460053
2022-04-09 11:00:00,0.0
2022-04-09 12:00:00,0.0
2022-04-09 13:00:00,0.0
2022-04-09 14:00:00,0.0
2022-04-09 15:00:00,0.0
2022-04-09 16:00:00,0.0
2022-04-09 17:00:00,0.0
2022-04-09 18:00:00,0.0
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.004029429328487855
2022-04-09 22:00:00,0.0691491876435889
2022-04-09 23:00:00,0.21808942797021108
2022-04-10 00:00:00,0.38759787358335085
2022-04-10 01:00:00,0.5292655841949655
2022-04-10 02:00:00,0.6311782589639794
2022-04-10 03:00:00,0.6833062812912343
2022-04-10 04:00:00,0.6804207582579446
2022-04-10 05:00:00,0.633081878394474
2022-04-10 06:00:00,0.5403678239521068
2022-04-10 07:00:00,0.4079258321192262
2022-04-10 08:00:00,0.24134868445813798
2022-04-10 09:00:00,0.08405443020021139
2022-04-10 10:00:00,0.0085101988659284
2022-04-10 11:00:00,0.0
2022-04-10 12:00:00,0.0
2022-04-10 13:00:00,0.0
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 16:00:00,0.0
2022-04-10 17:00:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.004448505676596563
2022-04-10 22:00:00,0.06608583951573162
2022-04-10 23:00:00,0.19793090089242252
2022-04-11 00:00:00,0.3458479064289887
2022-04-11 01:00:00,0.4698212833581221
2022-04-11 02:00:00,0.5618476409645127
2022-04-11 03:00:00,0.6127932691042044
2022-04-11 04:00:00,0.6146663837764869
2022-04-11 05:00:00,0.5741662185078327
2022-04-11 06:00:00,0.48296217837367855
2022-04-11 07:00:00,0.36427032567426454
2022-04-11 08:00:00,0.21664819589740966
2022-04-11 09:00:00,0.07547920299476488
2022-04-11 10:00:00,0.00737806398001307
2022-04-11 11:00:00,0.0
2022-04-11 12:00:00,0.0
2022-04-11 13:00:00,0.0
2022-04-11 14:00:00,0.0
2022-04-11 15:00:00,0.0
2022-04-11 16:00:00,0.0
2022-04-11 17:00:00,0.0
2022-04-11 18:00:00,0.0
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.004060527601765089
2022-04-11 22:00:00,0.05735796684424171
2022-04-11 23:00:00,0.17691236731323867
2022-04-12 00:00:00,0.30877927996128846
2022-04-12 01:00:00,0.4237745783819468
2022-04-12 02:00:00,0.5129102003519526
2022-04-12 03:00:00,0.5712673160720666
2022-04-12 04:00:00,0.5803112633619195
2022-04-12 05:00:00,0.5440115574436835
2022-04-12 06:00:00,0.46918469199492774
2022-04-12 07:00:00,0.3638074256558654
2022-04-12 08:00:00,0.21972362736415366
2022-04-12 09:00:00,0.08015271492802095
2022-04-12 10:00:00,0.008869990003971092
2022-04-12 11:00:00,0.0
2022-04-12 12:00:00,0.0
2022-04-12 13:00:00,0.0
2022-04-12 14:00:00,0.0
2022-04-12 15:00:00,0.0
2022-04-12 16:00:00,0.0
2022-04-12 17:00:00,0.0
2022-04-12 18:00:00,0.0
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.003974215627835144
2022-04-12 22:00:00,0.0546831677392045
2022-04-12 23:00:00,0.1681025812633449
2022-04-13 00:00:00,0.3030587624090192
2022-04-13 01:00:00,0.4249074713428081
2022-04-13 02:00:00,0.5128551014775504
2022-04-13 03:00:00,0.5646610197648696
2022-04-13 04:00:00,0.5715625300959734
2022-04-13 05:00:00,0.5355900785537268
2022-04-13 06:00:00,0.45559774012889964
2022-04-13 07:00:00,0.3303923534887123
2022-04-13 08:00:00,0.19414603995954374
2022-04-13 09:00:00,0.06926633932177792
2022-04-13 10:00:00,0.007360525861284815
2022-04-13 11:00:00,0.0
2022-04-13 12:00:00,0.0
2022-04-13 13:00:00,0.0
2022-04-13 14:00:00,0.0
2022-04-13 15:00:00,0.0
2022-04-13 16:00:00,0.0
2022-04-13 17:00:00,0.0
2022-04-13 18:00:00,0.0
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.004391849425883867
2022-04-13 22:00:00,0.048586958208661345
2022-04-13 23:00:00,0.1443160821090787
2022-04-14 00:00:00,0.25168449427034967
2022-04-14 01:00:00,0.35785558782841126
2022-04-14 02:00:00,0.4309755544743841
2022-04-14 03:00:00,0.4776858462973434
2022-04-14 04:00:00,0.4875523786519945
2022-04-14 05:00:00,0.4411247733425136
2022-04-14 06:00:00,0.3773617496803472
2022-04-14 07:00:00,0.2792578267023483
2022-04-14 08:00:00,0.17108957403094568
2022-04-14 09:00:00,0.06869740961671357
2022-04-14 10:00:00,0.008689642267498193
2022-04-14 11:00:00,0.0
2022-04-14 12:00:00,0.0
2022-04-14 13:00:00,0.0
2022-04-14 14:00:00,0.0
2022-04-14 15:00:00,0.0
2022-04-14 16:00:00,0.0
2022-04-14 17:00:00,0.0
2022-04-14 18:00:00,0.0
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.002057784448368344
2022-04-14 22:00:00,0.03058974974532158
2022-04-14 23:00:00,0.1236297765759765
2022-04-15 00:00:00,0.242796659543951
2022-04-15 01:00:00,0.361145990996926
2022-04-15 02:00:00,0.45078971263739925
2022-04-15 03:00:00,0.5067297607203498
2022-04-15 04:00:00,0.5232308757579891
2022-04-15 05:00:00,0.48891252310558597
2022-04-15 06:00:00,0.4255461547829229
2022-04-15 07:00:00,0.3155730177696491
2022-04-15 08:00:00,0.2027242025998973
2022-04-15 09:00:00,0.08295571336547523
2022-04-15 10:00:00,0.010633495833269084
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.004383127516537601
2022-04-15 22:00:00,0.0632728827974628
2022-04-15 23:00:00,0.20225317977170665
2022-04-16 00:00:00,0.36780511866363125
2022-04-16 01:00:00,0.5096931804447603
2022-04-16 02:00:00,0.6196920283158518
2022-04-16 03:00:00,0.6768827552243303
2022-04-16 04:00:00,0.6904994951377796
2022-04-16 05:00:00,0.6406538918578604
2022-04-16 06:00:00,0.5503780856703971
2022-04-16 07:00:00,0.4209059194254816
2022-04-16 08:00:00,0.26118894691618433
2022-04-16 09:00:00,0.09788022960958026
2022-04-16 10:00:00,0.011102640624164974
2022-04-16 11:00:00,0.0
2022-04-16 12:00:00,0.0
2022-04-16 13:00:00,0.0
2022-04-16 14:00:00,0.0
2022-04-16 15:00:00,0.0
2022-04-16 16:00:00,0.0
2022-04-16 17:00:00,0.0
2022-04-16 18:00:00,0.0
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0073063628545423
2022-04-16 22:00:00,0.07852885958770854
2022-04-16 23:00:00,0.22652772690993267
2022-04-17 00:00:00,0.38862158796806956
2022-04-17 01:00:00,0.5234147919088019
2022-04-17 02:00:00,0.6178044432238251
2022-04-17 03:00:00,0.6711474796510646
2022-04-17 04:00:00,0.6753269235113046
2022-04-17 05:00:00,0.6322593872726044
2022-04-17 06:00:00,0.5421185766239398
2022-04-17 07:00:00,0.4178981992088189
2022-04-17 08:00:00,0.2571920563042514
2022-04-17 09:00:00,0.0995298523234686
2022-04-17 10:00:00,0.011781237524884601
2022-04-17 11:00:00,1.2568793512291671e-08
2022-04-17 12:00:00,0.0
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.007473537824900451
2022-04-17 22:00:00,0.07390758093151777
2022-04-17 23:00:00,0.2011956860176143
2022-04-18 00:00:00,0.33713788674890166
2022-04-18 01:00:00,0.4470666895341492
2022-04-18 02:00:00,0.5235633984033606
2022-04-18 03:00:00,0.5703668401543665
2022-04-18 04:00:00,0.567842014872757
2022-04-18 05:00:00,0.5223973418217218
2022-04-18 06:00:00,0.4402591820968493
2022-04-18 07:00:00,0.3307475727054658
2022-04-18 08:00:00,0.20782859060220552
2022-04-18 09:00:00,0.08547449695274432
2022-04-18 10:00:00,0.011588617431094444
2022-04-18 11:00:00,1.0249140542684117e-06
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,0.0
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.0
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0066754632038096414
2022-04-18 22:00:00,0.08157712131089262
2022-04-18 23:00:00,0.2412692625246206
2022-04-19 00:00:00,0.41506010316412867
2022-04-19 01:00:00,0.5592185169087486
2022-04-19 02:00:00,0.6576502878210523
2022-04-19 03:00:00,0.7062755240133175
2022-04-19 04:00:00,0.706597581822019
2022-04-19 05:00:00,0.6608665699699982
2022-04-19 06:00:00,0.564119733358721
2022-04-19 07:00:00,0.437977258843169
2022-04-19 08:00:00,0.2678026874083112
2022-04-19 09:00:00,0.10126320206537134
2022-04-19 10:00:00,0.012604724512592539
2022-04-19 11:00:00,3.4676059158139377e-06
2022-04-19 12:00:00,0.0
2022-04-19 13:00:00,0.0
2022-04-19 14:00:00,0.0
2022-04-19 15:00:00,0.0
2022-04-19 16:00:00,0.0
2022-04-19 17:00:00,0.0
2022-04-19 18:00:00,0.0
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.009197552697471046
2022-04-19 22:00:00,0.08851301319857996
2022-04-19 23:00:00,0.2482427188838983
2022-04-20 00:00:00,0.41784381003029125
2022-04-20 01:00:00,0.5536945944124717
2022-04-20 02:00:00,0.6445565997923115
2022-04-20 03:00:00,0.6936035898138242
2022-04-20 04:00:00,0.6922494026825589
2022-04-20 05:00:00,0.6500283606222452
2022-04-20 06:00:00,0.5578270961002193
2022-04-20 07:00:00,0.4229695899426256
2022-04-20 08:00:00,0.26161256047242903
2022-04-20 09:00:00,0.09822434042192787
2022-04-20 10:00:00,0.01237935991580895
2022-04-20 11:00:00,6.940832173352242e-06
2022-04-20 12:00:00,0.0
2022-04-20 13:00:00,0.0
2022-04-20 14:00:00,0.0
2022-04-20 15:00:00,0.0
2022-04-20 16:00:00,0.0
2022-04-20 17:00:00,0.0
2022-04-20 18:00:00,0.0
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.009659326325393817
2022-04-20 22:00:00,0.08664117045686537
2022-04-20 23:00:00,0.22207034721521668
2022-04-21 00:00:00,0.36077905849980796
2022-04-21 01:00:00,0.479010571148189
2022-04-21 02:00:00,0.5618631394136431
2022-04-21 03:00:00,0.599625253366657
2022-04-21 04:00:00,0.6019883655854492
2022-04-21 05:00:00,0.5513973544747709
2022-04-21 06:00:00,0.4659741587530159
2022-04-21 07:00:00,0.355568471377459
2022-04-21 08:00:00,0.2163449007816438
2022-04-21 09:00:00,0.08314290157006253
2022-04-21 10:00:00,0.011155671863345895
2022-04-21 11:00:00,8.545765724870877e-06
2022-04-21 12:00:00,0.0
2022-04-21 13:00:00,0.0
2022-04-21 14:00:00,0.0
2022-04-21 15:00:00,0.0
2022-04-21 16:00:00,0.0
2022-04-21 17:00:00,0.0
2022-04-21 18:00:00,0.0
2022-04-21 19:00:00,0.0
2022-04-21 20:00:00,2.1764991909788404e-07
2022-04-21 21:00:00,0.005553001819499091
2022-04-21 22:00:00,0.06049524294576594
2022-04-21 23:00:00,0.1859713240533017
2022-04-22 00:00:00,0.33186625995876373
2022-04-22 01:00:00,0.46295406208617285
2022-04-22 02:00:00,0.5635483463321176
2022-04-22 03:00:00,0.624082428885651
2022-04-22 04:00:00,0.6436695327099659
2022-04-22 05:00:00,0.6043972341269396
2022-04-22 06:00:00,0.526761030213192
2022-04-22 07:00:00,0.4099484769001412
2022-04-22 08:00:00,0.2501971250998786
2022-04-22 09:00:00,0.0955397500539457
2022-04-22 10:00:00,0.012946172944580005
2022-04-22 11:00:00,2.347289336721086e-05
2022-04-22 12:00:00,0.0
2022-04-22 13:00:00,0.0
2022-04-22 14:00:00,0.0
2022-04-22 15:00:00,0.0
2022-04-22 16:00:00,0.0
2022-04-22 17:00:00,0.0
2022-04-22 18:00:00,0.0
2022-04-22 19:00:00,0.0
2022-04-22 20:00:00,6.573895708198928e-07
2022-04-22 21:00:00,0.008947450626846477
2022-04-22 22:00:00,0.07698211790607337
2022-04-22 23:00:00,0.20502601593851502
2022-04-23 00:00:00,0.34028855844416833
2022-04-23 01:00:00,0.45460396231264305
2022-04-23 02:00:00,0.5395245566977742
2022-04-23 03:00:00,0.5776091227245258
2022-04-23 04:00:00,0.5818784583266198
2022-04-23 05:00:00,0.5402223996908314
2022-04-23 06:00:00,0.46190340845035394
2022-04-23 07:00:00,0.36201613612568123
2022-04-23 08:00:00,0.21983317948563336
2022-04-23 09:00:00,0.08302668929202527
2022-04-23 10:00:00,0.011310889787155552
2022-04-23 11:00:00,1.81973325866493e-05
2022-04-23 12:00:00,0.0
2022-04-23 13:00:00,0.0
2022-04-23 14:00:00,0.0
2022-04-23 15:00:00,0.0
2022-04-23 16:00:00,0.0
2022-04-23 17:00:00,0.0
2022-04-23 18:00:00,0.0
2022-04-23 19:00:00,0.0
2022-04-23 20:00:00,4.851428229415376e-06
2022-04-23 21:00:00,0.01021421933608663
2022-04-23 22:00:00,0.07677952764375105
2022-04-23 23:00:00,0.19910055636752488
2022-04-24 00:00:00,0.33303678282141597
2022-04-24 01:00:00,0.44897454876051296
2022-04-24 02:00:00,0.531651446254447
2022-04-24 03:00:00,0.5815933950350838
2022-04-24 04:00:00,0.5839234892029137
2022-04-24 05:00:00,0.5480951534959256
2022-04-24 06:00:00,0.46967732331315765
2022-04-24 07:00:00,0.3597356958327581
2022-04-24 08:00:00,0.2239625140377578
2022-04-24 09:00:00,0.08958570475852226
2022-04-24 10:00:00,0.012778119856167966
2022-04-24 11:00:00,3.958115806536527e-05
2022-04-24 12:00:00,0.0
2022-04-24 13:00:00,0.0
2022-04-24 14:00:00,0.0
2022-04-24 15:00:00,0.0
2022-04-24 16:00:00,0.0
2022-04-24 17:00:00,0.0
2022-04-24 18:00:00,0.0
2022-04-24 19:00:00,0.0
2022-04-24 20:00:00,1.1311566111992786e-05
2022-04-24 21:00:00,0.010908257645415417
2022-04-24 22:00:00,0.08651850361618439
2022-04-24 23:00:00,0.2259502518833656
2022-04-25 00:00:00,0.37618048418042094
2022-04-25 01:00:00,0.5083427144361775
2022-04-25 02:00:00,0.5924753007844059
2022-04-25 03:00:00,0.6448640570743336
2022-04-25 04:00:00,0.6469519125585866
2022-04-25 05:00:00,0.5996067329921392
2022-04-25 06:00:00,0.5078918067342849
2022-04-25 07:00:00,0.39040175979887487
2022-04-25 08:00:00,0.2330714836084838
2022-04-25 09:00:00,0.08362912766318922
2022-04-25 10:00:00,0.0102277111456251
2022-04-25 11:00:00,5.136138041263458e-05
2022-04-25 12:00:00,0.0
2022-04-25 13:00:00,0.0
2022-04-25 14:00:00,0.0
2022-04-25 15:00:00,0.0
2022-04-25 16:00:00,0.0
2022-04-25 17:00:00,0.0
2022-04-25 18:00:00,0.0
2022-04-25 19:00:00,0.0
2022-04-25 20:00:00,1.8322780895523776e-05
2022-04-25 21:00:00,0.010910271547387202
2022-04-25 22:00:00,0.06870632715468666
2022-04-25 23:00:00,0.1708868937320016
2022-04-26 00:00:00,0.2818487961484319
2022-04-26 01:00:00,0.38410557860721817
2022-04-26 02:00:00,0.4560640383876787
2022-04-26 03:00:00,0.4947947235496666
2022-04-26 04:00:00,0.49722005288969967
2022-04-26 05:00:00,0.46493893286504406
2022-04-26 06:00:00,0.3968093813097403
2022-04-26 07:00:00,0.3009282500332732
2022-04-26 08:00:00,0.18637796996770542
2022-04-26 09:00:00,0.07481658111676075
2022-04-26 10:00:00,0.012322119907037438
2022-04-26 11:00:00,7.882270156040611e-05
2022-04-26 12:00:00,0.0
2022-04-26 13:00:00,0.0
2022-04-26 14:00:00,0.0
2022-04-26 15:00:00,0.0
2022-04-26 16:00:00,0.0
2022-04-26 17:00:00,0.0
2022-04-26 18:00:00,0.0
2022-04-26 19:00:00,0.0
2022-04-26 20:00:00,3.5795592047452452e-06
2022-04-26 21:00:00,0.005466256363402326
2022-04-26 22:00:00,0.060980750600886
2022-04-26 23:00:00,0.1861786712725396
2022-04-27 00:00:00,0.33439673414410775
2022-04-27 01:00:00,0.46448155587974815
2022-04-27 02:00:00,0.5645684491811855
2022-04-27 03:00:00,0.6202939040685819
2022-04-27 04:00:00,0.6369897882026656
2022-04-27 05:00:00,0.5954200705715573
2022-04-27 06:00:00,0.5110330343371445
2022-04-27 07:00:00,0.38862267452072985
2022-04-27 08:00:00,0.23878650743635607
2022-04-27 09:00:00,0.09565004816925637
2022-04-27 10:00:00,0.01510159888081519
2022-04-27 11:00:00,0.00011031382854783833
2022-04-27 12:00:00,0.0
2022-04-27 13:00:00,0.0
2022-04-27 14:00:00,0.0
2022-04-27 15:00:00,0.0
2022-04-27 16:00:00,0.0
2022-04-27 17:00:00,0.0
2022-04-27 18:00:00,0.0
2022-04-27 19:00:00,0.0
2022-04-27 20:00:00,4.2875730517674346e-05
2022-04-27 21:00:00,0.011746982360374011
2022-04-27 22:00:00,0.08765064022475458
2022-04-27 23:00:00,0.22370813242993234
2022-04-28 00:00:00,0.36609513736038296
2022-04-28 01:00:00,0.48315237107493963
2022-04-28 02:00:00,0.566672894845292
2022-04-28 03:00:00,0.6048130675280744
2022-04-28 04:00:00,0.602092851242616
2022-04-28 05:00:00,0.5562169143637619
2022-04-28 06:00:00,0.47245113817796247
2022-04-28 07:00:00,0.36102753203140464
2022-04-28 08:00:00,0.2231921337212879
2022-04-28 09:00:00,0.0871050784399208
2022-04-28 10:00:00,0.012163721343564249
2022-04-28 11:00:00,0.00011627236054670405
2022-04-28 12:00:00,0.0
2022-04-28 13:00:00,0.0
2022-04-28 14:00:00,0.0
2022-04-28 15:00:00,0.0
2022-04-28 16:00:00,0.0
2022-04-28 17:00:00,0.0
2022-04-28 18:00:00,0.0
2022-04-28 19:00:00,0.0
2022-04-28 20:00:00,6.979974580550107e-05
2022-04-28 21:00:00,0.012434559375182092
2022-04-28 22:00:00,0.07475876747230903
2022-04-28 23:00:00,0.18470259843232087
2022-04-29 00:00:00,0.30282423659654184
2022-04-29 01:00:00,0.4039045086499526
2022-04-29 02:00:00,0.47029231193953636
2022-04-29 03:00:00,0.5052826763599003
2022-04-29 04:00:00,0.500466080954519
2022-04-29 05:00:00,0.4616544281165428
2022-04-29 06:00:00,0.38796969258270597
2022-04-29 07:00:00,0.29616932663342854
2022-04-29 08:00:00,0.18411815961538397
2022-04-29 09:00:00,0.07660702127308405
2022-04-29 10:00:00,0.012883872982460857
2022-04-29 11:00:00,7.811640649103138e-05
2022-04-29 12:00:00,0.0
2022-04-29 13:00:00,0.0
2022-04-29 14:00:00,0.0
2022-04-29 15:00:00,0.0
2022-04-29 16:00:00,0.0
2022-04-29 17:00:00,0.0
2022-04-29 18:00:00,0.0
2022-04-29 19:00:00,0.0
2022-04-29 20:00:00,7.893417325874936e-05
2022-04-29 21:00:00,0.011983011887800857
2022-04-29 22:00:00,0.08881472920131897
2022-04-29 23:00:00,0.22176228423001057
2022-04-30 00:00:00,0.36250464788225784
2022-04-30 01:00:00,0.4852592832945789
2022-04-30 02:00:00,0.5527777630752226
2022-04-30 03:00:00,0.6017457788455529
2022-04-30 04:00:00,0.6013135840166443
2022-04-30 05:00:00,0.5583433353637195
2022-04-30 06:00:00,0.4711528328529998
2022-04-30 07:00:00,0.35145380219943656
2022-04-30 08:00:00,0.21319324061115957
2022-04-30 09:00:00,0.08269744379170231
2022-04-30 10:00:00,0.013570644545479795
2022-04-30 11:00:00,0.00017924910558673557
2022-04-30 12:00:00,0.0
2022-04-30 13:00:00,0.0
2022-04-30 14:00:00,0.0
2022-04-30 15:00:00,0.0
2022-04-30 16:00:00,0.0
2022-04-30 17:00:00,0.0
2022-04-30 18:00:00,0.0
2022-04-30 19:00:00,0.0
2022-04-30 20:00:00,0.00011923521039538088
2022-04-30 21:00:00,0.010468099426603044
2022-04-30 22:00:00,0.06230846176547344
2022-04-30 23:00:00,0.16335238256468104
2022-05-01 00:00:00,0.2805428430807181
2022-05-01 01:00:00,0.37992318239096345
2022-05-01 02:00:00,0.4515377311512592
2022-05-01 03:00:00,0.5005400230519452
2022-05-01 04:00:00,0.5069992791395301
2022-05-01 05:00:00,0.47418432524493015
2022-05-01 06:00:00,0.4056052214551957
2022-05-01 07:00:00,0.3097468945715165
2022-05-01 08:00:00,0.19817803219541674
2022-05-01 09:00:00,0.08495813111621346
2022-05-01 10:00:00,0.015324545524298102
2022-05-01 11:00:00,0.0001932977853468753
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,1.3166525741105367e-06
2022-05-01 21:00:00,0.009931182674095094
2022-05-01 22:00:00,0.07907333766070149
2022-05-01 23:00:00,0.20558562038129813
2022-05-02 00:00:00,0.3422803407145379
2022-05-02 01:00:00,0.46005119001374317
2022-05-02 02:00:00,0.5421521330033833
2022-05-02 03:00:00,0.5878427985382105
2022-05-02 04:00:00,0.5934810163240927
2022-05-02 05:00:00,0.5521231580713168
2022-05-02 06:00:00,0.4714640878842715
2022-05-02 07:00:00,0.36247334162953937
2022-05-02 08:00:00,0.22811879596932216
2022-05-02 09:00:00,0.09667801500345408
2022-05-02 10:00:00,0.016853852672539634
2022-05-02 11:00:00,0.00019447489145174107
2022-05-02 12:00:00,0.0
2022-05-02 13:00:00,0.0
2022-05-02 14:00:00,0.0
2022-05-02 15:00:00,0.0
2022-05-02 16:00:00,0.0
2022-05-02 17:00:00,0.0
2022-05-02 18:00:00,0.0
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0001299697894802802
2022-05-02 21:00:00,0.012084964455271486
2022-05-02 22:00:00,0.07990377733362435
2022-05-02 23:00:00,0.20576007528187532
2022-05-03 00:00:00,0.34278834859486623
2022-05-03 01:00:00,0.46181968582527694
2022-05-03 02:00:00,0.5517469254400194
2022-05-03 03:00:00,0.6039345330249114
2022-05-03 04:00:00,0.6148414037869928
2022-05-03 05:00:00,0.578830115811111
2022-05-03 06:00:00,0.505536693989267
2022-05-03 07:00:00,0.38580592670426794
2022-05-03 08:00:00,0.24823316062561898
2022-05-03 09:00:00,0.10731346600456086
2022-05-03 10:00:00,0.01790015863342523
2022-05-03 11:00:00,0.00024253642004355572
2022-05-03 12:00:00,0.0
2022-05-03 13:00:00,0.0
2022-05-03 14:00:00,0.0
2022-05-03 15:00:00,0.0
2022-05-03 16:00:00,0.0
2022-05-03 17:00:00,0.0
2022-05-03 18:00:00,0.0
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.00010022203729437222
2022-05-03 21:00:00,0.01361125462393474
2022-05-03 22:00:00,0.09514496212262535
2022-05-03 23:00:00,0.2387836130178113
2022-05-04 00:00:00,0.38317447591402465
2022-05-04 01:00:00,0.5008285558691221
2022-05-04 02:00:00,0.5822769509593172
2022-05-04 03:00:00,0.6331721053412861
2022-05-04 04:00:00,0.6327992474231467
2022-05-04 05:00:00,0.5841335411606109
2022-05-04 06:00:00,0.5008788707061693
2022-05-04 07:00:00,0.3852466777777724
2022-05-04 08:00:00,0.23949452624107267
2022-05-04 09:00:00,0.1004665120598978
2022-05-04 10:00:00,0.017646090856031776
2022-05-04 11:00:00,0.0002820524309259262
2022-05-04 12:00:00,0.0
2022-05-04 13:00:00,0.0
2022-05-04 14:00:00,0.0
2022-05-04 15:00:00,0.0
2022-05-04 16:00:00,0.0
2022-05-04 17:00:00,0.0
2022-05-04 18:00:00,0.0
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0002075602196544079
2022-05-04 21:00:00,0.016342408728553727
2022-05-04 22:00:00,0.09384912507806273
2022-05-04 23:00:00,0.22484234324992983
2022-05-05 00:00:00,0.3610728282031117
2022-05-05 01:00:00,0.4742071364709419
2022-05-05 02:00:00,0.5525552102341444
2022-05-05 03:00:00,0.5925687554561105
2022-05-05 04:00:00,0.5902377463716724
2022-05-05 05:00:00,0.5484965989678839
2022-05-05 06:00:00,0.4619786008044427
2022-05-05 07:00:00,0.34940454048980335
2022-05-05 08:00:00,0.2162985684855884
2022-05-05 09:00:00,0.0902389965092933
2022-05-05 10:00:00,0.015694616879606934
2022-05-05 11:00:00,0.00015302076356190654
2022-05-05 12:00:00,0.0
2022-05-05 13:00:00,0.0
2022-05-05 14:00:00,0.0
2022-05-05 15:00:00,0.0
2022-05-05 16:00:00,0.0
2022-05-05 17:00:00,0.0
2022-05-05 18:00:00,0.0
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0002605683828233595
2022-05-05 21:00:00,0.016479985534304492
2022-05-05 22:00:00,0.08877183049990842
2022-05-05 23:00:00,0.20553916225774937
2022-05-06 00:00:00,0.32923899224910486
2022-05-06 01:00:00,0.4325137599223865
2022-05-06 02:00:00,0.50925688993101
2022-05-06 03:00:00,0.5405385095839483
2022-05-06 04:00:00,0.5422763183797109
2022-05-06 05:00:00,0.5084416690201777
2022-05-06 06:00:00,0.4364619452819711
2022-05-06 07:00:00,0.3413512423372153
2022-05-06 08:00:00,0.21734473858099532
2022-05-06 09:00:00,0.09266942147983302
2022-05-06 10:00:00,0.01655418654855425
2022-05-06 11:00:00,0.00034669579476844463
2022-05-06 12:00:00,0.0
2022-05-06 13:00:00,0.0
2022-05-06 14:00:00,0.0
2022-05-06 15:00:00,0.0
2022-05-06 16:00:00,0.0
2022-05-06 17:00:00,0.0
2022-05-06 18:00:00,0.0
2022-05-06 19:00:00,0.0
2022-05-06 20:00:00,0.0003071255151874493
2022-05-06 21:00:00,0.013676592435345854
2022-05-06 22:00:00,0.08081895021117474
2022-05-06 23:00:00,0.19937852715882484
2022-05-07 00:00:00,0.3247230270903832
2022-05-07 01:00:00,0.4379844012988438
2022-05-07 02:00:00,0.521918210698439
2022-05-07 03:00:00,0.5645204170102942
2022-05-07 04:00:00,0.5724444857852691
2022-05-07 05:00:00,0.5379099991650865
2022-05-07 06:00:00,0.46686055564924345
2022-05-07 07:00:00,0.37391236062979455
2022-05-07 08:00:00,0.23656433588573791
2022-05-07 09:00:00,0.10203252092683392
2022-05-07 10:00:00,0.019342401803154736
2022-05-07 11:00:00,0.0004335564931352884
2022-05-07 12:00:00,0.0
2022-05-07 13:00:00,0.0
2022-05-07 14:00:00,0.0
2022-05-07 15:00:00,0.0
2022-05-07 16:00:00,0.0
2022-05-07 17:00:00,0.0
2022-05-07 18:00:00,0.0
2022-05-07 19:00:00,0.0
2022-05-07 20:00:00,3.9712832976559814e-05
2022-05-07 21:00:00,0.013983816963232611
2022-05-07 22:00:00,0.09884115137248724
2022-05-07 23:00:00,0.23906675150515924
2022-05-08 00:00:00,0.3873262341041053
2022-05-08 01:00:00,0.5113272655036083
2022-05-08 02:00:00,0.594348388859021
2022-05-08 03:00:00,0.6396563725771209
